Category,Priority,Title,Description,Status,LastUpdated
Core,1,Implement Python Error Logging with Configurable Levels,"Implement structured error logging within Python files with customizable logging levels (e.g., INFO, WARNING, ERROR) controllable via Hindsight Manager. [ID: CORE-PY-LOG | Tags: logging|backend | Src: hindsight]",In Progress,2025-09-07
Core,2,Implement Memory Deletion Feature,Implement a feature in the Manager app that allows users to securely delete specific memories or entire timeframes from the archive. [ID: CORE-MEM-DEL | Tags: privacy|management | Src: hindsight],Partial,2025-09-01
Core,3,Evaluate Config File Usability,Refine the interactive installer's Q&A to further simplify the configuration process and add inline help text for complex options. [ID: CORE-CONFIG-UX | Tags: onboarding|usability | Src: hindsight],In Progress,2025-09-01
Core,4,Implement Hybrid Configuration Search in TUI,Integrate the Recoll and FAISS indexes into the Hindsight TUI to enable hybrid searches within the application's configuration files. [ID: CORE-HYBRID-SEARCH | Tags: search|semantic | Src: hindsight],Partial,2025-09-01
Core,5,Enhance Hindsight Management Script,"Implement features to show daily index update details, improve scrolling for long command outputs, and address any known bugs in the Hindsight Manager. [ID: CORE-MANAGER-ENH | Tags: cli|usability | Src: hindsight]",Partial,2025-09-01
Search,6,Implement Hybrid Configuration Search in TUI,Integrate the Recoll and FAISS indexes into the Hindsight TUI to enable hybrid searches within the application's configuration files. [ID: SEARCH-HYBRID | Tags: search|semantic | Src: hindsight],Partial,2025-09-01
Security,7,Key Rotation Tooling,Background streaming re-encryption with journaled two-phase commit; schedule or manual trigger. [ID: SEC-KEY-ROTATE | Tags: security|maintenance | Src: security],Partial,2025-09-03
UX,8,Add UI Theming Support,Add basic theming capabilities to the Open WebUI interface and the TUI dashboard to allow for user customization. [ID: UX-THEMING | Tags: frontend|theme | Src: hindsight],Partial,2025-09-01
Core,9,Implement Whitelisting Feature,Develop and integrate an application/window title whitelisting feature into hindsight.conf to simplify the capture configuration process. [ID: CORE-WHITELIST | Tags: capture|configuration | Src: hindsight],Planned,2025-09-01
Core,10,Implement Export/Import Functionality,"Create a feature to allow users to export their entire memory database and configuration to a portable format, and to import it on another machine. [ID: CORE-EXPORT | Tags: backup|portability | Src: hindsight]",Planned,2025-09-01
Core,11,Centralize API Key Configuration,"Integrate all external secrets, like the content of service-account.json, directly into hindsight.conf to create a single source for all user-defined settings. [ID: CORE-API-KEYS | Tags: security|configuration | Src: hindsight]",Planned,2025-09-01
